"454","Water and Sewer","4,001","6,500","6,500",
"505","Judgments","0","0","0",
"506","Liability Insurance","47,858","60,000","60,000",
"510","Trustees Commission","32,741","35,000","35,000",
"","Total Other Charges","92,141","120,500","120,500",
"66000","EMPLOYEE BENEFITS","","","",
"201","Social Security","74,902","114,600","114,600",
"Account No. Description","Actual 2020-2021","Original Estimate 2021-2022","Estimate 2022-2023",
"204 State Retirement","106,360","145,000","145,000",
"205 Employee and Dependent Insurance","351,107","506,375","506,375",
"210 Unemployment Compensation","7,026","17,000","17,000",
"513 Worker's Compensation Insurance","117,948","146,735","146,735",
"599 Other Charges","1,811","7,500","7,500",
"Total Employees Benefits","659,154","937,210","937,210",
"68000 CAPITAL OUTLAY","","","",
"705 Bridge Construction","603,046","1,600,000","1,600,000",
"708 Communication Equipment","985","4,000","4,000",
"713 Highway Construction","725,205","750,000","750,000",
"714 Highway Equipment","209,048","75,000","100,000",
"718 Motor Vehicles","30,765","35,000","35,000",
"791 Other Construction","3,536","15,000","15,000",
"Total Capital Outlay","1,572,585","2,479,000","2,504,000",
"Total Estimated Expenditures","4,008,795","6,391,718","7,099,864",
"99000 OTHER USES","","","",
"99100 Transfers Out","","","",
"590 Transfers to Other Funds","128,264","121,088","143,655",
"Total Other Uses","128,264","121,088","143,655",
"Total Estimated Expenditures and Other Uses","4,137,059","6,512,806","7,243,519",
"Excess of Estimated Revenue Over (Under)","","","",
"Estimated Expenditures and Other Uses","306,443","(332,902)","1,895",
"Estimated Beginning Fund Balance July 1","1,550,627","1,857,070","1,600,000",
"Fund Balance Audit Adjustment","","","",
"Estimated Ending Fund Balance June 30","1,857,070","1,524,168","1,601,895",
"Account No.","Description","Actual 2020-2021","Original Estimate 2021-2022","Estimate 2022-2023",
"","ESTIMATED REVENUES","","","",
"40000","Local Taxes","","","",
"40100","County Property Taxes","","","",
"40110","Current Property Taxes","3,180,080","2,953,439","2,953,480",
"40120","Trustee's Collection - Prior Year","78,477","80,000","80,000",
"40125","Trustee's Collection - Bankruptcy","940","","0",
"40130","Circuit/Clerk & Master Collections - Prior Years","56,812","45,000","45,000",
"40140","Interest and Penalty","16,975","21,000","21,000",
"40161","Payments in Lieu of Taxes - TVA","3,495","4,000","4,000",
"40162","Payments in Lieu of Taxes - Local Utilities","6,000","6,000","6,000",
"40200","County Local Option Taxes","","","",
"40210","Local Option Sales Tax","2,368,452","2,100,000","2,350,000",
"40270","Business Tax","36,153","30,000","30,000",
"40300","Statutory Local Taxes","","","",
"40320","Bank Excise Tax","0","0","0",
"40350","Interstate Telecommunication Tax","0","0","0",
"","Total Local Taxes","5,747,384","5,239,439","5,489,480",
"41000","Licenses and Permits","","","",
"41100","Licenses","","","",
"41110","Marriage Licenses","1,644","1,300","1,300",
"","Total Licenses and Permits","1,644","1,300","1,300",
"43000","Charges for Current Services","","","",
"43500","Education Charges","","","",
"43513","Tuition - Summer School","0","0","0",
"43517","Tuition - Other","3,500","2,000","2,000",
"43570","Receipts from Individual Schools","15,182","30,000","30,000",
"43582","Community Service Fees Adults","161","200","200",
"","Total Charges for Current Services","18,843","32,200","32,200",
"44000","Other Local Revenues","","","",
"44100","Recurring Items","","","",
"44110","Investment Income","46,247","0","0",
"44120","Lease/Rentals","70","1,000","10,000",
"44170","Miscellaneous Refunds","43,933","30,000","30,000",
"44500","Nonrecurring Items","","","",
"44512","Gain on Retirement of Debt (Gasb 54)","571,666","0","0",
"44530","Sale of Equipment","12,423","10,000","15,000",
"44560","Damages Recovered from Individuals","1,594","3,000","3,000",
"44570","Contributions and Gifts","10,251","15,000","15,000",
"44990","Other Local Revenues","0","0","0",
"Account No.","Description","Actual 2020-2021","Original Estimate 2021-2022","Estimate 2022-2023",
"","Total Other Local Revenues","686,184","59,000","73,000",
"","Total Local Revenue","6,454,055","5,331,939","5,595,980",
"46000","State of Tennessee","","","",
"46175","On-Behalf Contributions for OPEB","63,957","0","35,000",
"46500","State Education Funds","","","",
"46511","Basic Education Program","22,435,322","22,770,000","23,031,000",
"46515","Early Childhood Education","416,355","417,796","417,796",
"46520","School Food Service","20,886","22,000","22,000",
"46550","Driver Education","2,030","10,000","5,000",
"46590","Other State Education Funds","475,087","240,000","240,000",
"46591","Coordinated School Health","90,000","90,000","90,000",
"46594","Family Resource Centers","59,223","59,223","59,223",
"46610","Career Ladder Program","51,545","50,000","45,000",
"46640","Vocational Equipment","0","0","0",
"46800","Other State Revenues","","","",
"46851","State Revenue Sharing - TVA","220,483","240,000","240,000",
"46980","Other State Grants","0","0","0",
"46981","Safe Schools","86,386","86,560","86,560",
"46990","Other State Revenues","5,046","15,000","15,000",
"","Total State of Tennessee","23,926,320","24,000,579","24,286,579",
"47000","Federal Government","","","",
"47100","Federal Through State","","","",
"47304","COVID-19-Grant # 4","165,814","0","0",
"47590","Other Federal Through State","100,375","0","0",
"47600","Direct Federal Revenue","","","",
"47640","ROTC Reimbursement","76,591","70,000","70,000",
"","Total Federal Government","342,780","70,000","70,000",
"48000","Other Governments and Citizens Groups","","","",
"48990","Other","26,900","0","50,000",
"48990-GG","Other","0","0","0",
"","Total Other Governments and Citizens Groups","26,900","0","50,000",
"","Total Estimated Revenues","30,750,055","29,402,518","30,002,559",
"49000","OTHER SOURCES (NON-REVENUE)","","","",
"49700","Insurance Recovery","97,337","10,000","10,000",
"49800","Transfers In","22,336","25,000","25,000",
"","Total Other Sources","119,673","35,000","35,000",
"","Total Estimated Revenues & Other Sources","30,869,728","29,437,518","30,037,559",
"Account No. Description","Actual 2020-2021","Original Estimate 2021-2022","Estimate 2022-2023",
"71000 Instruction","","","",
"71100 Regular Instruction Program","","","",
"116 Teachers","8,586,527","9,505,579","9,840,000",
"117 Career Ladder Program","45,000","50,000","50,000",
"128 Homebound Teachers","0","12,000","12,000",
"140 Salary Supplements","303,545","319,317","335,602",
"163 Educational Assistants","381,060","300,000","324,240",
"189 Other Salaries and Wages","216,095","400,000","412,120",
"198 Non-Certified Substitute Teachers","113,024","150,000","185,000",
"201 Social Security","707,917","821,373","853,661",
"204 State Retirement","749,881","1,167,735","1,000,000",
"207 Medical Insurance","1,395,542","1,442,000","1,870,840",
"215 On-behalf Payments to OPEB","16,404","0","0",
"336 Maint and Repair Service - Equipment","8,000","16,000","16,000",
"399 Other Contracted Services","59,938","85,000","85,000",
"429 Instructional Supplies and Materials","124,413","120,000","125,000",
"449 Textbooks","355,290","100,000","100,000",
"499 Other Supplies and Materials","15,239","10,000","10,000",
"722 Regular Instructional Equipment","36,000","100,000","100,000",
"Total Instructional Program","13,113,875","14,599,004","15,319,463",
"71150 Alternative Instruction Program","","","",
"116 Teachers","70,817","112,000","150,000",
"163 Educational Assistants","17,982","19,000","20,535",
"201 Social Security","5,565","10,022","13,046",
"204 State Retirement","13,620","14,449","17,906",
"207 Medical Insurance","17,580","23,700","31,600",
"355 Travel","0","0","2,500",
"429 Instructional Supplies and Materials","0","500","1,000",
"499 Other Supplies and Materials","425","1,000","1,500",
"Total Alternative Schools","125,989","180,671","238,087",
"71200 Special Education Program","","","",
"116 Teachers","1,524,603","1,625,000","1,695,000",
"124 Psychological Personnel","62,790","64,000","68,000",
"128 Homebound Teachers","24,262","23,000","24,175",
"163 Educational Assistants","229,074","317,143","342,768",
"171 Speech Pathologist","186,945","214,878","225,858",
"201 Social Security","148,680","171,668","180,219",
"204 State Retirement","227,122","223,814","216,805",
"207 Medical Insurance","317,398","329,600","336,192",
"399 Other Contracted Services","180,346","225,000","240,000",
"Total Special Educational Program","2,901,220","3,194,103","3,329,017",
"71300 Career and Technical Education Program","","","",
"116 Teachers","697,470","770,000","770,000",
"140 Supplements","12,000","12,000","12,000",
"198 Non-Certified Substitute Teachers","12,608","15,000","20,000",
"Account No. Description","Actual 2020-2021","Original Estimate 2021-2022","Estimate 2022-2023",
"201 Social Security","54,020","60,971","61,353",
"204 State Retirement","80,126","86,255","70,380",
"207 Medical Insurance","94,328","104,030","106,111",
"399 Other Contracted Services","14,810","15,000","15,000",
"429 Instructional Supplies and Materials","0","0","0",
"449 Text Books","0","100,000","75,000",
"499 Other Supplies and Materials","12,797","15,000","20,000",
"599 Other Charges","0","0","0",
"730 Vocational Instruction Equipment","15,060","32,000","30,000",
"Total Vocational Education Program","993,219","1,210,256","1,179,844",
"Total Instruction","17,134,303","19,184,034","20,066,411",
"72000 Support Services","","","",
"72110 Attendance","","","",
"105 Supervisor/Director","73,000","77,000","79,240",
"162 Clerical Personnel","800","0","0",
"189 Other Salaries & Wages","31,500","36,894","34,150",
"201 Social Security","8,034","8,713","8,674",
"204 State Retirement","10,862","12,563","11,339",
"207 Medical Insurance","11,088","15,800","16,116",
"355 Travel","1,772","5,000","3,000",
"399 Other Contracted Services","12,000","17,000","20,000",
"499 Other Supplies and Materials","2,387","2,000","2,000",
"524 In Service/Staff Development","0","1,000","1,000",
"719 Office Equipment","0","0","5,000",
"Total Attendance","151,443","175,970","180,519",
"72120 Health Services","","","",
"105 Supervisor/Director","6,400","0","0",
"131 Medical Personnel","177,829","153,612","134,462",
"189 Other Salaries & Wages","93,069","105,833","120,000",
"201 Social security","20,803","19,847","19,467",
"204 State Retirement","27,268","28,616","28,111",
"207 Medical Insurance","31,180","49,100","50,082",
"355 Travel","3,589","3,500","5,000",
"399 Other Contracted Services","2,836","4,000","4,000",
"413 Drugs and Medical Supplies","4,251","4,500","4,500",
"499 Other Supplies and Materials","2,531","3,000","3,000",
"524 Inservice","1,113","2,000","3,000",
"599 Other Charges","1,100","2,000","9,100",
"735 Health Equipment","6,984","10,000","10,000",
"Total Health Service","378,953","386,008","390,722",
"72130 Other Student Support","","","",
"123 Guidance Personnel","567,635","590,000","620,149",
"189 Other Salaries and Wages","80,760","82,560","85,440",
"201 Social Security","48,104","51,451","53,978",
"Account No. Description","Actual 2020-2021","Original Estimate 2021-2022","Estimate 2022-2023",
"204 State Retirement","65,590","74,183","70,559",
"207 Medical Insurance","65,000","66,950","68,289",
"322 Evaluating and Testing","6,655","40,000","40,000",
"344 Payments to Schools - Other","80,000","80,000","80,000",
"355 Travel","2,343","3,000","5,000",
"399 Other Contracted Services","23,000","25,000","25,000",
"499 Other Supplies and Materials","3,998","4,000","4,000",
"524 Inservice","0","3,000","3,000",
"Total Other Student Support","943,085","1,020,144","1,055,415",
"72210 Regular Instruction Program","","","",
"105 Supervisor/Director","71,070","71,970","79,600",
"129 Librarians","395,670","430,000","451,973",
"161 Secretary(s)","200,206","200,000","216,160",
"162 Clerical Personnel","188,370","200,000","216,160",
"189 Other Salaries and Wages","0","20,000","19,500",
"201 Social Security","60,931","70,531","75,230",
"204 State Retirement","86,046","101,693","98,339",
"207 Medical Insurance","153,288","162,740","165,995",
"336 Maint and Repair Services - Equipment","0","2,500","4,000",
"355 Travel","791","5,000","5,000",
"399 Other Contracted Services","12,733","15,000","16,000",
"432 Library Books and Media","6,360","4,000","8,000",
"499 Other Supplies and Materials","675","3,600","4,000",
"524 In-Service/Staff Development","25","2,000","2,000",
"722 Regular Instruction Equipment","0","8,000","10,000",
"790 Other Equipment","41,606","50,000","50,000",
"Total Regular Instruction Program","1,217,771","1,347,034","1,421,957",
"72215 Alternative Instruction Program","","","",
"355 Travel","0","0","0",
"Total Alternative Instruction Program","0","0","0",
"72220 Special Education Program","","","",
"105 Supervisor/Director","75,035","76,691","76,000",
"189 Other Salaries and Wages","1,350","5,000","5,000",
"196 In-Service Training","1,415","3,500","2,000",
"201 Social Security","5,822","6,517","6,350",
"204 State Retirement","8,844","9,397","8,300",
"207 Medical Insurance","7,680","7,900","7,900",
"336 Maint and Repair Services - Equipment","2,786","5,000","5,000",
"355 Travel","5,774","7,500","7,500",
"524 In-Service Training","0","0","7,000",
"Total Special Education Program","108,706","121,505","125,050",
"72230 Career and Technical Education Program","","","",
"105 Supervisor/Director","79,520","81,320","83,960",
"189 Other Salaries and Wages","0","0","0",
"Account No. Description","Actual 2020-2021","Original Estimate 2021-2022","Estimate 2022-2023",
"201 Social Security","6,011","6,221","6,423",
"204 State Retirement","7,976","8,970","8,396",
"207 Medical Insurance","7,680","7,900","7,900",
"307 Communication","0","0","0",
"336 Maint and Repair Services - Equipment","1,220","3,000","3,000",
"355 Travel","988","2,000","2,000",
"499 Other Supplies and Materials","703","3,000","3,000",
"Total Vocational Education Program","104,098","112,411","114,679",
"72250 Technology","","","",
"105 Supervisor","60,000","63,000","68,300",
"189 Other Salaries and Wages","4,485","7,000","10,000",
"201 Social Security","4,697","5,355","5,990",
"204 State Retirement","7,394","8,312","8,636",
"207 Medical Insurance","7,900","7,900","7,900",
"336 Maint and Repair Services - Equipment","2,969","4,000","10,000",
"350 Internet Connectivity","0","80,000","100,000",
"355 Travel","0","2,000","2,000",
"399 Other Contracted Services","154,031","75,000","100,000",
"499 Other Supplies and Materials","1,413","2,000","2,000",
"722 Regular Instruction Equipment","67,308","85,000","197,000",
"Total Technology","310,197","339,567","511,826",
"72290 Other Programs","","","",
"215 On-Behalf Payments for OPEB","63,957","35,000","35,000",
"Total Other Programs","63,957","35,000","35,000",
"72310 Board of Education","","","",
"191 Board and Committee Members Fees","7,365","13,000","13,000",
"196 In-Service Training","400","12,000","12,000",
"201 Social Security","518","1,913","1,913",
"305 Audit Services","27,500","35,000","35,000",
"320 Dues and Memberships","17,975","32,000","32,000",
"331 Legal Services","18,850","40,000","40,000",
"399 Other Contracted Services","0","0","5,000",
"506 Liability Insurance","68,610","150,000","145,000",
"510 Trustees Commission","128,476","125,000","140,000",
"513 Workers Compensation Insurance","155,576","250,000","250,000",
"534 Refund to Applicant for Criminal Investigation","0","1,000","1,000",
"599 Other Charges","9,447","10,000","10,000",
"Total Board of Education","434,717","669,913","684,913",
"72320 Director of Schools","","","",
"101 County Official/Administrative Officer","110,000","113,000","115,000",
"117 Career Ladder Program","1,000","1,000","1,000",
"161 Secretary(s)","88,273","90,000","96,800",
"201 Social Security","15,030","15,606","16,279",
"204 State Retirement","23,526","22,501","23,472",
"Account No. Description","Actual 2020-2021","Original Estimate 2021-2022","Estimate 2022-2023",
"207 Medical Insurance","11,900","12,257","12,502",
"307 Communication","750","3,000","3,000",
"336 Maint and Repair Services - Equipment","16,172","20,000","20,000",
"348 Postal Charges","0","1,000","1,000",
"355 Travel","1,258","3,400","3,400",
"399 Other Contracted Service","3,050","5,000","5,000",
"435 Office Supplies","1,410","2,500","2,500",
"499 Other Supplies and Materials","1,065","3,500","3,500",
"599 Other Charges","18,162","0","0",
"Total Office of the Superintendent","291,596","292,764","303,453",
"72410 Office of the Principal","","","",
"104 Principals","617,005","721,600","750,000",
"139 Assistant Principals","416,336","500,000","525,000",
"189 Other Salaries and Wages","0","75,000","90,000",
"201 Social Security","76,921","99,190","104,423",
"204 State Retirement","122,110","143,015","136,500",
"207 Medical Insurance","97,276","145,780","148,696",
"348 Postal Charges","1,600","1,600","1,600",
"355 Travel","3,500","3,600","3,600",
"399 Other Contracted Services","160,078","164,000","164,000",
"Total Office of the Principal","1,494,826","1,853,785","1,923,819",
"72510 Fiscal Services","","","",
"399 Other Contracted Services","43,306","45,000","50,000",
"Total Fiscal Services","43,306","45,000","50,000",
"72610 Operation of Plant","","","",
"307 Communication","46,030","50,000","50,000",
"399 Other Contracted Services","609,652","710,000","750,000",
"410 Custodial Supplies","33,306","35,000","35,000",
"415 Electricity","749,184","915,000","950,000",
"434 Natural Gas","100,525","165,000","200,000",
"454 Water and Sewer","198,618","245,000","245,000",
"499 Other Supplies and Materials","1,023","3,500","3,500",
"501 Boiler Insurance","5,755","8,000","10,000",
"502 Building and Contents Insurance","160,744","180,000","190,000",
"720 Plant Operation Equipment","82,111","69,000","0",
"Total Operation of Plant","1,986,948","2,380,500","2,433,500",
"72620 Maintenance of Plant","","","",
"105 Supervisor/Director","63,000","63,788","68,300",
"161 Secretary(s)","10,458","11,500","12,429",
"189 Other Salaries and Wages","167,500","209,572","240,000",
"201 Social Security","16,502","21,792","24,536",
"204 State Retirement","27,218","31,420","35,376",
"207 Medical Insurance","33,160","43,950","44,829",
"Account No. Description","Actual 2020-2021","Original Estimate 2021-2022","Estimate 2022-2023",
"335 Maint & Repair Services - Building","268,829","265,000","316,000",
"336 Maint & Repair Services - Equipment","201,483","240,000","240,000",
"355 Travel","4,170","5,000","5,000",
"399 Other Contracted Services","191,915","195,000","210,000",
"418 Equipment and Machinery Parts","5,760","9,000","7,000",
"499 Other Supplies and Materials","0","1,000","1,000",
"701 Administrative Equipment","0","0","110,000",
"707 Building Improvements","0","0","109,600",
"717 Maintenance Equipment","0","88,000","0",
"718 Motor Vehicles","0","0","0",
"Total Maintenance of Plant","989,995","1,185,022","1,424,070",
"72710 Transportation","","","",
"105 Supervisor/Director","60,000","60,750","65,000",
"142 Mechanic(s)","73,720","120,409","130,138",
"146 Bus Drivers","651,644","717,000","730,000",
"161 Secretary(s)","10,458","12,000","12,970",
"189 Other Salaries and Wages","248","0","0",
"201 Social Security","59,330","69,627","71,765",
"204 State Retirement","88,721","100,391","103,473",
"207 Medical Insurance","99,700","139,780","142,576",
"299 Other Fringe Benefits","7,496","37,500","37,500",
"335 Maintenance and Repair Services - Building","12,557","5,000","5,000",
"338 Maintenance and Repair Services - Vehicles","10,004","25,000","30,000",
"355 Travel","0","2,500","2,500",
"399 Other Contracted Services","20,221","50,000","55,000",
"412 Diesel Fuel","113,157","200,000","250,000",
"418 Equipment and Machinery Parts","81","2,000","2,000",
"424 Garage Supplies","1,511","3,500","3,500",
"425 Gasoline","18,553","30,000","45,000",
"433 Lubricants","3,506","12,000","12,000",
"442 Propane","7,630","100,000","75,000",
"450 Tires and Tubes","13,603","30,000","30,000",
"453 Vehicles Parts","44,745","120,000","120,000",
"511 Vehicle and Equipment Insurance","40,183","45,000","50,000",
"599 Other Charges","0","0","5,000",
"718 Motor Vehicles","0","0","55,000",
"720 Plant Operation Equipment","0","40,000","0",
"729 Transportation Equipment","699,372","450,000","372,000",
"Total Transportation","2,036,440","2,372,457","2,405,422",
"72810 Central and Other","","","",
"201 Social Security","0","0","383",
"210 Unemployment Compensation","8,636","35,000","35,000",
"299 Other Fringe Benefits","0","5,000","5,000",
"316 Contributions","140,000","152,500","152,500",
"399 Other Contracted Services","29,965","35,000","35,000",
"499 Other Supplies and Materials","10,363","30,000","30,000",
"599 Other Charges","0","0","0",
"Account No. Description","Actual 2020-2021","Original Estimate 2021-2022","Estimate 2022-2023",
"Total Central and Other","188,964","257,500","257,883",
"Total Support Services","10,745,002","12,594,580","13,318,228",
"73000 Operation of Non-Instructional Services","","","",
"73100 Food Service","","","",
"105 Supervisor/Director","23,000","30,000","32,500",
"165 Cafeteria Personnel","20,100","0","0",
"201 Social Security","3,297","2,295","2,486",
"204 State Retirement","4,342","3,309","3,585",
"422 Food Supplies","11,631","0","0",
"Total Food Service","62,370","35,604","38,571",
"73300 Community Services","","","",
"105 Supervisor/Director","31,500","31,894","34,150",
"189 Other Salaries and Wages","56,802","58,075","62,667",
"201 Social security","6,466","6,883","7,406",
"204 State Retirement","9,819","9,924","10,679",
"207 Medical Insurance","18,000","18,540","18,911",
"499 Other Supplies and Materials","4,235","5,000","5,000",
"524 Inservice","0","0","0",
"719 Office Equipment","2,995","2,000","5,000",
"Total Community Services","129,817","132,316","143,813",
"73400 Early Childhood Education","","","",
"105 Supervisor/Director","39,820","40,720","42,100",
"116 Teachers","188,708","195,800","205,805",
"163 Educational Assistants","62,204","69,200","74,791",
"189 Other Salaries and Wages","8,970","12,000","12,000",
"198 Non-Certified Substitute Teachers","0","5,000","5,000",
"201 Social Security","22,506","24,306","25,604",
"204 Retirement","34,334","35,045","36,917",
"207 Medical Insurance","49,000","50,470","51,479",
"355 Travel","0","500","500",
"399 Other Contracted Services","457","2,000","2,000",
"429 Instructional Supplies and Materials","10,498","10,500","10,500",
"499 Other Supplies and Materials","17,152","10,500","10,500",
"524 Inservice","125","2,000","2,000",
"790 Other Equipment","400","15,000","15,000",
"Total Early Childhood Education","434,174","473,041","494,196",
"Total Operation of Non-Instructional Services","626,361","640,961","676,580",
"76000 Capital Outlay","","","",
"76100 Regular Capital Outlay","","","",
"799 Other Capital Outlay","77,192","450,000","690,000",
"Total Regular Capital Outlay","77,192","450,000","690,000",
"Account No. Description","Actual 2020-2021","Original Estimate 2021-2022","Estimate 2022-2023",
"82300 Other Debt Service","","","",
"82330 Education","","","",
"620 Debt Service Contribution to Primary Governm","163,284","0","0",
"Total Regular Capital Outlay","163,284","0","0",
"Total Estimated Expenditures","28,746,142","32,869,575","34,751,219",
"99000 ESTIMATED OTHER USES","","","",
"99100 Transfers Out","","","",
"590 Transfers to Other Funds","0","165,000","0",
"Total Estimated Other Uses","0","165,000","0",
"Total Estimated Expenditures and Other Uses","28,746,142","33,034,575","34,751,219",
"Excess of Estimated Revenues Over (Under) Estimated Expenditures","2,123,586","(3,597,057)","(4,713,660)",
"Estimated Beginning Fund Balances July 1","9,372,445","11,496,031","11,658,580",
"Fund Balance Audit Adjustment Estimated Ending Fund Balances June 30","11,496,031","7,898,974","6,944,920",
"Account No","Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"","ESTIMATED REVENUES","","","",
"43000","CHARGES FOR CURRENT SERVICES","","","",
"43500","Education Charges","","","",
"43521","Lunch Payments Children","13,127","0","603,000",
"43522","Lunch Payments Adults","33,692","75,000","75,000",
"43523","Income from Breakfast","6,519","10,000","55,000",
"43525","A la Carte Sales","118,216","175,000","175,000",
"","Total Charges for Current Services","171,554","260,000","908,000",
"44000","OTHER LOCAL REVENUES","","","",
"44100","Recurring Items","","","",
"44110","Investment Income","171","200","0",
"44500","Non-Recurring Items","","","",
"44170","Miscellaneous Refunds","0","0","0",
"44530","Sale of Equipment","0","0","0",
"","Total Other Local Revenues","171","200","0",
"46000","STATE OF TENNESSEE","","","",
"46800","Other State Revenue","","","",
"46980","Other State Grants","0","0","0",
"46990","Other State Revenue","0","0","0",
"","Total State of Tennessee","0","0","0",
"47000","FEDERAL GOVERNMENT","","","",
"47100","Federal Through State","","","",
"47111","USDA School Lunch Program","1,151,233","1,340,000","873,000",
"47112","USDA-Commodities","90,330","0","0",
"47113","Breakfast","426,489","560,000","540,000",
"47114","USDA-Other","10,879","15,000","15,000",
"47115","USDA Food Service Equipment Grant","0","0","0",
"47301","COVID-19 Grant #1","0","0","0",
"","Total Federal Government","1,678,931","1,915,000","1,428,000",
"48000","OTHER GOVERNMENTS AND CITIZENS","GROUPS","","",
"48100","Other Governments","","","",
"48990","Other","0","0","0",
"","Total Other Governments and Citizens Grou","0","0","0",
"","TOTAL ESTIMATED REVENUE","1,850,656","2,175,200","2,336,000",
"Account No","Description","Actual 2020-2021","Estimated 2021-2022","Estimated 2022-2023",
"49800","Transfer In","0","0","0",
"","TOTAL ESTIMATE OTHER SOURCES","0","0","0",
"","TOTAL ESTIMATED REVENUE AND OTHE","1,850,656","2,175,200","2,336,000",
"","ESTIMATED EXPENDITURES","","","",
"73000","OPERATION OF NON-INSTRUCTIONAL","SERVICES","","",
"73100","Food Services","","","",
"105","Supervisor/Director","37,000","37,000","37,000",
"119","Accountants/Bookkeeper","111,609","122,000","131,000",
"165","Cafeteria Personnel","457,360","525,000","546,000",
"201","Social Security","45,164","50,000","54,000",
"204","State Retirement","60,687","73,200","75,000",
"207","Medical Insurance","0","45,000","48,000",
"210","Unemployment Compensation","0","4,000","0",
"307","Communication","2,561","3,000","3,000",
"336","Maint & Repair Services - Equipment","47,503","50,000","59,000",
"354","Transportation - Other than Students","2,391","5,000","5,000",
"355","Travel","2,645","3,000","3,000",
"399","Other Contracted Services","55,617","55,000","59,000",
"422","Food Supplies","773,029","1,040,000","1,113,000",
"452","Utilities","1,646","3,000","3,000",
"469","USDA-Commodities","90,330","0","0",
"499","Other Supplies and Materials","82,042","100,000","125,000",
"599","Other Charges","14,808","20,000","25,000",
"710","Food Service Equipment","16,435","40,000","50,000",
"","Total Food Service","1,800,827","2,175,200","2,336,000",
"","Total Estimated Expenditures","1,800,827","2,175,200","2,336,000",
"","Excess of Estimated Revenues Over","","","",
"","(Under) Estimated Expenditures","49,829","0","0",
"","Estimated Beginning Fund Balance July 1","457,717","507,546","507,546",
"","Estimated Ending Fund Balance June 30","507,546","507,546","507,546",
"Account No.","Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"","ESTIMATED REVENUES","","","",
"40000","LOCAL TAXES","","","",
"40100","County Property Taxes","","","",
"40110","Current Property Taxes","135,837","82,040","82,069",
"40120","Trustee's Collection-Prior Year","3,385","5,000","3,500",
"40125","Trustee's Collection-Bankruptcy","40","0","100",
"40130","Circuit/Clerk & Master Coll-Prior Yea","2,427","1,500","1,500",
"40140","Interest & Penalty","727","1,000","500",
"40161","Payments in lieu of Taxes-TVA","149","250","150",
"","Total County Property Taxes","142,565","89,790","87,819",
"40200","County Local Option Taxes","","","",
"40210","Local Option Sales Taxes","1,470,715","1,300,000","1,600,000",
"40240","Wheel Tax","815,338","780,000","804,000",
"40270","Business Tax","1,544","2,000","2,000",
"","Total County Local Option Taxes","2,287,597","2,082,000","2,406,000",
"","Total Local Taxes","2,430,162","2,171,790","2,493,819",
"44000","OTHER LOCAL REVENUES","","","",
"44100","Recurring Items","","","",
"44110","Investment Income","14,356","21,000","6,500",
"","Total Recurring Items","14,356","21,000","6,500",
"44500","Nonrecurring Items","","","",
"44990","Other Local Revenue","0","0","0",
"","Total Nonrecurring Items","0","0","0",
"","Total Other Local Revenues","14,356","21,000","6,500",
"46000","STATE OF TENNESSEE","","","",
"46800","Other State Revenues","","","",
"46851","State Revenue Sharing-TVA","9,418","9,418","9,418",
"","Total State of Tennessee","9,418","9,418","9,418",
"48000","OTHER GOVERNMENTS AND CITIZENS","GROUPS","","",
"48100","Other Governments","","","",
"48130","Contributions","163,284","163,284","0",
"","Total Other Governments and Citize","163,284","163,284","0",
"Account No.","Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"","Total Estimated Revenues","2,617,220","2,365,492","2,509,737",
"49000","ESTIMATED OTHER SOURCES","","","",
"49200","Notes Issued","681,245","0","0",
"49800","Transfers In","666,366","466,088","488,655",
"","Total Estimated Other Sources","1,347,611","466,088","488,655",
"","Total Estimated Revenues and Othe","3,964,831","2,831,580","2,998,392",
"","ESTIMATED EXPENDITURES","","","",
"82100","PRINCIPAL ON DEBT","","","",
"82110","General Government","","","",
"602","Principal on Notes","118,053","123,096","128,355",
"612","Principal on Other Loans","397,000","412,000","427,000",
"","Total General Government","515,053","535,096","555,355",
"82120","Highways and Streets","","","",
"602","Principal on Notes","741,745","71,300","159,100",
"","Total Highways and Streets","741,745","71,300","159,100",
"82130","Education","","","",
"601","Principal on Bonds","0","0","0",
"612","Principal on Other Loans","1,624,012","1,661,212","1,697,424",
"","Total Education","1,624,012","1,661,212","1,697,424",
"","Total Principal Payments","2,880,810","2,267,608","2,411,879",
"82200","INTEREST ON DEBT","","","",
"82210","General Government","","","",
"604","Interest on Notes","66,126","61,085","55,826",
"613","Interest on Other Loans","30,855","159,737","135,483",
"","Total General Government","96,981","220,822","191,309",
"82220","Highway and Streets","","","",
"604","Interest on Notes","27,149","14,788","36,751",
"","Total Highways and Streets","27,149","14,788","36,751",
"82230","Education","","","",
"603","Interest on Bonds","0","0","0",
"613","Interest on other Loans","132,071","378,108","338,009",
"Account No.","Description","Actual 2020-2021","Original Estimated 2021-2022","Estimated 2022-2023",
"","Total Education","132,071","378,108","338,009",
"82300","OTHER DEBT SERVICE","","","",
"82310","General Government","","","",
"510","Trustees Commission","25,769","45,000","45,000",
"699","Other Debt Service","27,780","26,359","24,026",
"","Total General Government","53,549","71,359","69,026",
"82320","Highway and Streets","","","",
"699","Other Debt Service","6,746","0","0",
