a,b,c,d,e,f,g
cols=6,175,2023,TOTAL LOCAL TAXES,"9,659,702","9,371,762","9,857,185"
cols=6,176,2023,41000 LICENSES AND PERMITS,,,
cols=6,177,2023,41100 Licenses,,,
cols=6,178,2023,41140 Cable TV Franchise,"51,870","49,000","49,000"
cols=6,179,2023,41500 Permits,,,
cols=6,180,2023,41510 Beer Permits,"3,729","3,500","3,500"
cols=6,181,2023,41520 Building Permits,"113,220","100,000","108,000"
cols=6,182,2023,TOTAL LICENSES AND PERMITS,"168,819","152,500","160,500"
cols=6,183,2023,Account No. Description,Actual 2021-2022,Original Estimated 2022-2023,Estimated 2023-2024
cols=6,184,2023,42110 Fines,"5,012","4,200","3,000"
cols=6,185,2023,42120 Officers Cost,"2,666","2,500","1,800"
cols=6,186,2023,42141 Drug Court Fees,742,650,650
cols=6,187,2023,42150 Jail Fees,679,700,700
cols=6,188,2023,42180 DUI Treatment Fines,475,350,600
cols=6,189,2023,42190 Data Entry Fee-Circuit Court,394,300,400
cols=6,190,2023,Total Circuit Court,"9,968","8,700","7,150"
cols=6,191,2023,42200 Criminal Court,,,
cols=6,192,2023,42280 DUI Treatment Fines,542,400,400
cols=6,193,2023,Total Criminal Court,542,400,400
cols=6,194,2023,42300 General Sessions Court,,,
cols=6,195,2023,42310 Fines,"7,353","8,000","10,000"
cols=6,196,2023,42320 Officers Cost,"28,091","23,000","29,000"
cols=6,197,2023,42330 Game and Fish Fines,245,300,150
cols=6,198,2023,42341 Drug Court Fees,"2,097","1,600","2,000"
cols=6,199,2023,42350 Jail Fees,"6,904","6,500","7,000"
cols=6,200,2023,42380 DUI Treatment Fines,"1,995","2,000","3,000"
cols=6,201,2023,42390 Data Entry Fee-General Sessions,"11,714","9,500","11,700"
cols=6,202,2023,Total General Sessions Court,"58,399","50,900","62,850"
cols=6,203,2023,42500 Chancery Court,,,
cols=6,204,2023,42520 Officers Costs,"1,817","1,500",800
cols=6,205,2023,42530 Data Entry Fee-Chancery Court,"2,900","3,000","3,000"
cols=6,206,2023,Total Chancery Court,"4,717","4,500","3,800"
cols=6,207,2023,42800 Judicial District Drug Program,,,
cols=6,208,2023,42871 Courtroom Security Fee,"9,378","8,000","8,000"
cols=6,209,2023,Total Judicial District Drug Program,"9,378","8,000","8,000"
cols=6,210,2023,"42900 Other Fines, Forfeitures, and Seizures",,,
cols=6,211,2023,42910 Proceeds from Confiscated Property,"1,664","1,800","2,500"
cols=6,212,2023,"42990 Other Fines, Forfeitures, and Penalties",388,"1,500",400
cols=6,213,2023,"Total Other Fines, Forfeitures and Seizures","2,052","3,300","2,900"
cols=6,214,2023,"TOTAL FINES, FORFEITURES AND PENALTIES","85,056","75,800","85,100"
cols=6,215,2023,43000 CHARGES FOR CURRENT SERVICES,,,
cols=6,216,2023,43100 General Services,,,
cols=6,217,2023,43102 Other Employee Benefit Charges/Contrib,"42,174","25,000","25,000"
cols=6,218,2023,43120 Patient Charges,"1,097,303","1,200,000","1,200,000"
cols=6,219,2023,Total Charges for General Services,"1,139,477","1,225,000","1,225,000"
cols=6,220,2023,Account No. Description,Actual 2021-2022,Original Estimated 2022-2023,Estimated 2023-2024
cols=6,221,2023,43300 Fees,,,
cols=6,222,2023,43350 Copy Fees,"2,986","1,700","2,000"
cols=6,223,2023,43350-LIB Copy Fees-Library,"6,085","5,000","5,000"
cols=6,224,2023,43360 Library Fees,899,800,"2,000"
cols=6,225,2023,43365 Archives and Records Management Fees,"15,164","12,000","15,000"
cols=6,226,2023,43370 Telephone Commissions,"27,126","25,000","50,000"
cols=6,227,2023,43383 Additional Fees-Titling and Registration,0,0,"15,000"
cols=6,228,2023,43392 Data Processing Fees Register,"13,894","14,000","13,000"
cols=6,229,2023,43393 Probation Fees,"1,526","1,300","1,500"
cols=6,230,2023,43394 Data Processing Fees-Sheriff,186,150,100
cols=6,231,2023,43395 Sexual Offenders Registration Fees-Sheriff,"5,700","5,500","5,500"
cols=6,232,2023,43396 Data Processing Fee-County Clerk,705,600,700
cols=6,233,2023,43399 Vehicle Insurance Coverage and Reinstatement Fee,"1,330","1,000","1,200"
cols=6,234,2023,Total Charges for Fees,"75,601","67,050","111,000"
cols=6,235,2023,TOTAL CHARGES FOR CURRENT SERVICES,"1,215,078","1,292,050","1,336,000"
cols=6,236,2023,44000 OTHER LOCAL REVENUES,,,
cols=6,237,2023,44100 Recurring items,,,
cols=6,238,2023,44110 Investment Income,758,"1,000","1,000"
cols=6,239,2023,44110-LIB Investment Income-Library,"1,365","1,500",500
cols=6,240,2023,44120 Lease/Rentals,"4,081","5,000","4,081"
cols=6,241,2023,44131 Commissary Sales,"14,321","15,000","13,000"
cols=6,242,2023,44170 Miscellaneous Refunds,"43,261","12,000","12,000"
cols=6,243,2023,Total Recurring Items,"63,786","34,500","30,581"
cols=6,244,2023,44500 Nonrecurring Items,,,
cols=6,245,2023,44530 Sale of Equipment,"12,720",0,0
cols=6,246,2023,44530-AMB Sale of Equipment-Ambulance Service,0,0,0
cols=6,247,2023,44540 Sale of Property,0,0,0
cols=6,248,2023,44570 Contributions and Gifts,0,0,0
cols=6,249,2023,44570-AMB Contributions and Gifts-Ambulance Service,0,0,0
cols=6,250,2023,44570-LIB Contributions and Gifts-Library,"5,405","2,500","1,500"
cols=6,251,2023,44990 Other Local Revenue,0,0,0
cols=6,252,2023,44990-LIB Other Local Revenue-Library,"1,410",0,"1,400"
cols=6,253,2023,Total Nonrecurring Items,"19,535","2,500","2,900"
cols=6,254,2023,TOTAL OTHER LOCAL REVENUES,"83,321","37,000","33,481"
cols=6,255,2023,45000 FEES RECEIVED FROM COUNTY OFFICALS,,,
cols=6,256,2023,45100 Excess Fees,,,
cols=6,257,2023,45160 Juvenile Court Clerk,"7,546",0,"6,000"
cols=6,258,2023,45500 Fees in Lieu of Salary,,,
cols=6,259,2023,45510 County Clerk,"267,026","260,000","265,000"
cols=6,260,2023,45520 Circuit Court Clerk,"22,180","18,000","18,000"
cols=6,261,2023,45540 General Sessions Court Clerk,"186,283","140,000","180,000"
cols=6,262,2023,Account No. Description,Actual 2021-2022,Original Estimated 2022-2023,Estimated 2023-2024
cols=6,263,2023,45550 Clerk & Master,"95,328","100,000","90,000"
cols=6,264,2023,45560 Juvenile Court Clerk,0,"6,700",0
cols=6,265,2023,45580 Register,"173,467","165,000","160,000"
cols=6,266,2023,45590 Sheriff,"19,690","20,000","20,000"
cols=6,267,2023,45610 Trustee,"436,525","422,000","440,000"
cols=6,268,2023,TOTAL FEES RECEIVED FROM COUNTY OFFICIALS,"1,208,045","1,131,700","1,179,000"
cols=6,269,2023,46000 STATE OF TENNESSEE,,,
cols=6,270,2023,46100 General Government Grants,,,
cols=6,271,2023,46110 Juvenile Service Program,"9,000","9,000","9,000"
cols=6,272,2023,Total General Government Grants,"9,000","9,000","9,000"
cols=6,273,2023,46200 Public Safety Grants,,,
cols=6,274,2023,46210 Law Enforcement Training Programs,"19,200","29,000","29,000"
cols=6,275,2023,46290 Other Public Safety Grants,0,0,0
cols=6,276,2023,46290-TCI Other Public Safety Grants-TN Correction Institute,0,0,0
cols=6,277,2023,Total Public Safety Grants,"19,200","29,000","29,000"
cols=6,278,2023,46300 Health and Welfare Grants,,,
cols=6,279,2023,46310 Health Department Programs,"260,219","295,190","324,190"
cols=6,280,2023,46390 Other Health and Welfare Grants,0,0,0
cols=6,281,2023,Total Health and Welfare Grants,"260,219","295,190","324,190"
cols=6,282,2023,46800 Other State Revenues,,,
cols=6,283,2023,46820 Income Tax,"3,405","10,000","3,405"
cols=6,284,2023,46830 Beer Tax,"19,194","18,000","19,000"
cols=6,285,2023,46835 Vehicle Certificates of Title Fees,"7,144","7,000","7,000"
cols=6,286,2023,46840 Alcoholic Beverage Tax,"95,197","93,000","95,000"
cols=6,287,2023,46851 State Revenue Sharing-TVA,"555,572","554,000","647,556"
cols=6,288,2023,46852 State Revenue Sharing-Telecommunications,"66,148","60,000","57,000"
cols=6,289,2023,46855 State Shared Sports Gaming,"20,672","1,800","30,000"
cols=6,290,2023,46915 Contracted Prisoner Boarding,"103,935","100,000","150,000"
cols=6,291,2023,46960 Registrar's Salary Supplement,"11,373","15,164","15,164"
cols=6,292,2023,46980 Other State Grants,0,"160,000","400,000"
cols=6,293,2023,46980-DA2 Other State Grants-Direct Appropriations,"365,217",0,0
cols=6,294,2023,46980-LIB Other State Grants-Library,"14,040","4,551","10,000"
cols=6,295,2023,46990 Other State Revenues,"4,804","7,000","4,000"
cols=6,296,2023,Total Other State Revenues,"1,266,701","1,030,515","1,438,125"
cols=6,297,2023,TOTAL STATE OF TENNESSEE,"1,555,120","1,363,705","1,800,315"
cols=6,298,2023,47000 FEDERAL GOVERNMENT,,,
cols=6,299,2023,47100 Federal Through State,,,
cols=6,300,2023,47230 Disaster Relief,0,0,0
cols=6,301,2023,47235 Homeland Security Grants,"41,891","39,727","41,661"
cols=7,302,2023,Account No. Description,Actual 2021-2022,Original Estimated 2022-2023,Estimated 2023-2024
cols=7,303,2023,47235-TSEE Homeland Security Grants-Traffic Safety Enforcement,0,0,"25,000"
cols=7,304,2023,47250-ELC Law Enforcement Grants-ELC Confinement Facility,0,0,"176,290"
cols=7,305,2023,47250-VCIF Law Enforcement Grants-Violent Crime,0,0,"96,806"
cols=7,306,2023,47301 Covid 19 Grant#1-Dept of Health Drug Room,0,0,"100,000"
cols=7,307,2023,47401 American Rescue Plan Act-CESF Video Arraignment,"13,200",0,0
cols=7,308,2023,47405-LIB American Rescue Plan Act-Library,"7,144",0,0
cols=7,309,2023,47590 Other Federal Through State,0,0,0
cols=7,310,2023,Total Federal Through State,"62,235","39,727","439,757"
cols=7,311,2023,47600 DIRECT FEDERAL REVENUE,,,
cols=7,312,2023,47990 Other Direct Federal,"4,194",0,0
cols=7,313,2023,Total Direct Federal,"4,194",0,0
cols=7,314,2023,TOTAL FEDERAL GOVERNMENT,"66,429","39,727","439,757"
cols=7,315,2023,48000 OTHER GOVERNMENTS AND CITIZEN GROUPS,,,
cols=7,316,2023,48100 Other Governments,,,
cols=7,317,2023,48130 Contributions,"50,000","45,000","45,000"
cols=7,318,2023,Total Other Governments,"50,000","45,000","45,000"
cols=7,319,2023,48600 Citizens Groups,,,
cols=7,320,2023,48610 Donations,0,0,0
cols=7,321,2023,48610-AMB Donation-Ambulance Service,100,0,0
cols=7,322,2023,48610-HOSP Donations-Ascension St. Thomas Hickman,"5,000","5,000","5,000"
cols=7,323,2023,48610-LIB Donations-Library,0,0,0
cols=7,324,2023,Total Citizen Groups,"5,100","5,000","5,000"
cols=7,325,2023,TOTAL OTHER GOVERNMENTS AND CITIZEN GROUPS,"55,100","50,000","50,000"
cols=7,326,2023,TOTAL ESIMATED REVENUES,"14,096,670","13,514,244","14,941,338"
cols=7,327,2023,49000 ESTIMATED OTHER SOURCES (NON-REVENUE),,,
cols=7,328,2023,49700 Insurance Recovery,"47,915","40,000","40,000"
cols=7,329,2023,49800 Transfers In,"35,000","35,000","35,000"
cols=7,330,2023,TOTAL ESTIMATED OTHER SOURCES (NON-REVENUE,"82,915","75,000","75,000"
cols=7,331,2023,TOTAL ESTIMATED REVENUES AND OTHER SOURCE:,"14,179,585","13,589,244","15,016,338"
cols=7,332,2023,ESTIMATED EXPENDITURES,,,
cols=7,333,2023,51000 GENERAL ADMINISTRATION,,,
cols=7,334,2023,51100 County Commission,,,
cols=7,335,2023,191 Board and Committee Members Fees,"50,200","36,400","33,600"
cols=7,336,2023,215 On-behalf Payments to OPEB,0,0,0
cols=6,337,2023,Account No. Description,Actual 2021-2022,Original Estimated 2022-2023,Estimated 2023-2024
cols=6,338,2023,301 Accounting Services,0,"1,500","1,500"
cols=6,339,2023,305 Audit Services,"10,219","10,469","11,000"
cols=6,340,2023,"332 Legal Notices, Recording and Court Cost","1,746","5,000","5,000"
cols=6,341,2023,355 Travel,0,"2,500","2,500"
cols=6,342,2023,719 Office Equipment,0,0,0
cols=6,343,2023,51210 Board of Equalization,,,
cols=6,344,2023,191 Board and Committee Members Fees,"2,550","3,500","3,500"
cols=6,345,2023,51220 Beer Board,,,
cols=6,346,2023,533 Criminal Investigation of Applicants,87,"1,000","1,000"
cols=6,347,2023,Total County Commission,"64,802","60,369","58,100"
cols=6,348,2023,51300 County Mayor,,,
cols=6,349,2023,101 County Official,"95,034","99,787","104,776"
cols=6,350,2023,140 Salary Supplement,"1,568","2,250",0
cols=6,351,2023,161 Secretary,"32,100","33,385","35,055"
cols=6,352,2023,186 Longevity,0,500,0
cols=6,353,2023,"332 Legal Notices, Rec & Court Cost","1,682","1,200","1,200"
cols=6,354,2023,355 Travel,"2,311","3,000","3,000"
cols=6,355,2023,399 Other Contracted Services,"4,090","5,000","5,000"
cols=6,356,2023,399-DA Other Contracted Services-Direct Approp. Grant,"6,975",0,0
cols=6,357,2023,435 Office Supplies,995,"1,500","1,500"
cols=6,358,2023,508 Premiums on Corp Surety Bonds,0,0,0
cols=6,359,2023,524 In-Service/Staff Development,"1,076","1,500","1,500"
cols=6,360,2023,719 Office Equipment,188,"1,000","1,000"
cols=6,361,2023,Total County Mayor,"146,019","149,122","153,031"
cols=6,362,2023,51400 County Attorney,,,
cols=6,363,2023,331 Legal Services,"17,643","15,000","35,000"
cols=6,364,2023,599 Other Charges(Deductibles),"2,500","5,000","5,000"
cols=6,365,2023,Total County Attorney,"20,143","20,000","40,000"
cols=6,366,2023,51500 Election Commission,,,
cols=6,367,2023,101 County Official,"74,053","77,756","81,644"
cols=6,368,2023,106 Deputy,"28,072","33,146","34,804"
cols=6,369,2023,169 Part-Time Personnel,"12,570","18,000","18,000"
cols=6,370,2023,186 Longevity Pay,0,0,0
cols=6,371,2023,192 Election Commission,"1,760","5,400","7,400"
cols=6,372,2023,193 Election Workers,"2,320","55,000","55,000"
cols=6,373,2023,317 Data Processing Services,"3,502","4,500","4,500"
cols=6,374,2023,"332 Legal Notices, Rec and Court Costs",360,"1,500","4,500"
cols=6,375,2023,337 Maint and Repair-Office Equip,0,"1,500","1,500"
cols=6,376,2023,349 Printing Stationary and Forms,643,"4,000","4,000"
cols=6,377,2023,351 Rentals,0,"1,500","2,500"
cols=6,378,2023,355 Travel,0,"3,000","4,000"
cols=6,379,2023,Account No. Description,Actual 2021-2022,Original Estimated 2022-2023,Estimated 2023-2024
cols=6,380,2023,399 Other Contracted Services,"13,138","25,000","25,000"
cols=6,381,2023,435 Office Supplies,900,"4,000","4,000"
cols=6,382,2023,508 Premiums on Surety Bond,50,0,0
cols=6,383,2023,719 Office Equipment,"4,508","4,000","4,000"
cols=6,384,2023,790 Other Equipment,0,"474,989","474,989"
cols=6,385,2023,Total Election Commission,"141,876","713,291","725,837"
cols=6,386,2023,51600 Register of Deeds,,,
cols=6,387,2023,101 County Official,"82,281","86,395","90,715"
cols=6,388,2023,106 Deputy,"31,893","33,169","34,828"
cols=6,389,2023,140 Salary Supplement,"2,147","3,750","4,150"
cols=6,390,2023,162 Clerical Personnel,"26,224","27,797","29,187"
cols=6,391,2023,186 Longevity Pay,"1,400","1,500","1,600"
cols=6,392,2023,317 Data Processing Services,"14,597","16,000","16,000"
cols=6,393,2023,"332 Legal Notices, Recording and Court Costs",0,22,22
cols=6,394,2023,337 Maint and Repair Services,"1,154","2,500","2,500"
cols=6,395,2023,355 Travel,"1,160","2,000","2,000"
cols=6,396,2023,399 Other Contracted Services,0,200,200
cols=6,397,2023,435 Office Supplies,887,"2,000","2,400"
cols=6,398,2023,508 Premiums on Surety Bond,0,0,0
cols=6,399,2023,524 In-Service/Staff Development,455,750,"1,000"
cols=6,400,2023,719 Office Equipment,0,"2,000","2,000"
cols=6,401,2023,Total Register of Deeds,"162,198","178,083","186,602"
cols=6,402,2023,51720 Planning,,,
cols=6,403,2023,105 Supervisor/Director,"58,001","62,000","65,101"
cols=6,404,2023,106 Deputy(s),"34,240","35,610","37,391"
cols=6,405,2023,162 Clerical Personnel,"25,376","26,804","28,145"
cols=6,406,2023,186 Longevity Pay,0,900,"1,000"
cols=6,407,2023,191 Board and Committee Member Fees,"2,850","3,900","3,900"
cols=6,408,2023,196 In-Service Training,0,"2,500","3,000"
cols=6,409,2023,312 Contracts with Private Agencies,"2,200","16,000","18,000"
cols=6,410,2023,317 Data Processing Service,"2,510","2,700","3,000"
cols=6,411,2023,331 Legal Services,"8,949","8,000","12,000"
cols=6,412,2023,"332 Legal Notices, Recording & Court Costs","4,889","5,000","5,000"
cols=6,413,2023,338 Maint and Repair Services-Vehicle,730,"2,000","2,500"
cols=6,414,2023,"349 Printing, Stationary, and Forms",497,"1,200","1,500"
cols=6,415,2023,355 Travel,199,"1,500","1,500"
cols=6,416,2023,399 Other Contracted Services,"15,168","35,000","35,000"
cols=6,417,2023,425 Gasoline,"3,082","3,500","4,500"
cols=6,418,2023,435 Office Supplies,282,950,"1,200"
cols=6,419,2023,499 Other Supplies and Materials,246,800,800
cols=6,420,2023,508 Premiums on Surety Bond,0,0,0
cols=6,421,2023,524 In-Service/Staff Development,964,"1,500","1,500"
cols=6,422,2023,718 Motor Vehicles,0,0,0
cols=6,423,2023,719 Office Equipment,"1,475","2,200","2,800"
cols=6,424,2023,791 Other Construction,0,0,0
cols=6,425,2023,Account No. Description,Actual 2021-2022,Original Estimated 2022-2023,Estimated 2023-2024
cols=6,426,2023,Total Planning,"161,658","212,064","227,837"
cols=6,427,2023,51800 County Buildings,,,
cols=6,428,2023,105 Facility Supervisor,"52,747","50,000","52,501"
cols=6,429,2023,166 Custodial Personnel,"26,655","27,788","29,178"
cols=6,430,2023,167 Maintenance Personnel,0,"45,000","47,251"
cols=6,431,2023,169 Part-Time Personnel,"2,635","13,000","13,500"
cols=6,432,2023,335 Maint and Repair-buildings,"185,544","210,000","241,500"
cols=6,433,2023,335-ADA Maint and Repair-buildings(ADA),0,"3,000","3,000"
cols=6,434,2023,336 Maint and Repair-equipment,0,"10,000","10,000"
cols=6,435,2023,338 Maint and Repair-vehicle,"4,436","3,000","5,000"
cols=6,436,2023,355 Travel,0,500,750
cols=6,437,2023,410 Custodial Supplies,"12,237","20,000","18,000"
cols=6,438,2023,425 Gasoline,"2,586","7,500","7,500"
cols=6,439,2023,435 Office Supplies,"2,643","1,000","1,000"
cols=6,440,2023,451 Uniforms,"2,191","3,000","3,000"
cols=6,441,2023,599 Other Charges,294,"1,000","1,000"
cols=6,442,2023,718 Motor Vehicles,0,0,"15,000"
cols=6,443,2023,Total County Buildings,"291,968","394,788","448,180"
cols=6,444,2023,51810 Other Facilities,,,
cols=6,445,2023,307 Communication,"151,827","140,000","140,000"
cols=6,446,2023,347 Pest Control,"5,500","7,000","8,000"
cols=6,447,2023,359 Disposal Fee,4,"1,000","1,000"
cols=6,448,2023,415 Electricity,"143,559","175,000","175,000"
cols=6,449,2023,452 Utilities,"94,395","80,000","105,000"
cols=6,450,2023,Total Other Facilities,"395,285","403,000","429,000"
cols=6,451,2023,51900 Other General Administration,,,
cols=6,452,2023,189 Other Salaries and Wages,"82,349","85,643","89,925"
cols=6,453,2023,334 Maintenance Agreements,"6,641","9,000","11,000"
cols=6,454,2023,336 Maintenance and Repair-Equipment,"2,960","2,000","2,000"
cols=6,455,2023,355 Travel,75,400,400
cols=6,456,2023,399 Other Contracted Services,"2,287","4,000","2,000"
cols=6,457,2023,435 Office Supplies,422,800,"1,000"
cols=6,458,2023,499 Other Supplies and Materials,328,800,"1,000"
cols=6,459,2023,524 In-Service/Staff Development,0,0,0
cols=6,460,2023,719 Office Equipment,"20,553","22,000","20,000"
cols=6,461,2023,Total Other General Administration,"115,615","124,643","127,325"
cols=6,462,2023,51910 Preservation of Records,,,
cols=6,463,2023,140 Salary Supplement,"1,500","1,500","1,500"
cols=6,464,2023,162 Clerical Personnel,"30,356","31,571","33,758"
cols=6,465,2023,186 Longevity Pay,"2,400","2,500","2,400"
cols=6,466,2023,355 Travel,0,150,150
cols=6,467,2023,399 Other Contracted Services,"3,219","4,000","4,000"
cols=6,468,2023,435 Office Supplies,249,550,550
cols=6,469,2023,Account No. Description,Actual 2021-2022,Original Estimated 2022-2023,Estimated 2023-2024
cols=6,470,2023,499 Other Supplies and Materials,381,680,680
cols=6,471,2023,524 In-Service/Staff Development,100,100,100
cols=6,472,2023,599 Other Charges,254,100,100
cols=6,473,2023,Total Preservation of Records,"38,459","41,151","43,238"
cols=6,474,2023,Total General Administration,"1,538,023","2,296,511","2,439,150"
cols=6,475,2023,52000 FINANCE,,,
cols=6,476,2023,52100 Accounting and Budgeting,,,
cols=6,477,2023,101 Administrative Officer,"96,522","86,395","90,715"
cols=6,478,2023,103 Assistants,"40,210","45,000","47,251"
cols=6,479,2023,119 Accounts/Bookkeepers,"100,219","125,190","131,450"
cols=6,480,2023,140 Salary Supplement,"7,500","6,375","7,125"
cols=6,481,2023,186 Longevity Pay,"2,900","3,200","3,500"
cols=6,482,2023,317 Data Processing Services,"19,351","21,005","22,629"
cols=6,483,2023,332 Legal Notices Rec Court Costs,"4,017","4,300","4,300"
cols=6,484,2023,349 Printing Stationary Forms,"4,175","5,500","5,500"
cols=6,485,2023,355 Travel,202,"2,100","2,100"
cols=6,486,2023,399 Other Contracted Services,"2,163","3,000","3,000"
cols=6,487,2023,435 Office Supplies,"3,180","3,500","3,500"
cols=6,488,2023,508 Surety Bond,50,300,300
cols=6,489,2023,524 In-Service/Staff Development,"1,030","1,000","1,000"
cols=6,490,2023,719 Office Equipment,865,"2,000","2,000"
cols=6,491,2023,Total Accounting and Budgeting,"282,384","308,865","324,370"
cols=6,492,2023,52300 Property Assessor Office,,,
cols=6,493,2023,101 County Official,"82,281","86,395","90,715"
cols=6,494,2023,106 Deputy,"27,390",0,0
cols=6,495,2023,135 Assessment Personnel,"31,462",0,0
cols=6,496,2023,140 Salary Supplement,"3,522","4,000","4,800"
cols=6,497,2023,162 Clerical Personnel,"33,466","121,092","127,147"
cols=6,498,2023,186 Longevity Pay,"2,400",500,"1,100"
cols=6,499,2023,187 Overtime Pay(Re-appraisal),"3,375",0,0
cols=6,500,2023,187-RA Overtime Pay(Re-appraisal),"6,000",0,0
cols=6,501,2023,312 Contracts with Private Agencies,"5,454","10,000","10,000"
cols=6,502,2023,317 Data Processing Services,"32,324","36,300","38,500"
cols=6,503,2023,332 Legal Notices,522,200,200
cols=6,504,2023,337 Maint and Repair-Office Equipment,576,"1,000","1,000"
cols=6,505,2023,338 Maint and Repair-Vehicle,"1,280","1,500","2,000"
cols=6,506,2023,349 Printing Stationary Forms,"1,500","1,900","2,200"
cols=6,507,2023,349-RA Printing Stationary Forms(Re-appraisal),"2,565",0,0
cols=6,508,2023,355 Travel,527,"3,000","3,500"
cols=6,509,2023,399 Other Contracted Services,"7,870","5,000","7,000"
cols=6,510,2023,425 Gasoline,793,"3,000","3,000"
cols=6,511,2023,435 Office Supplies,"2,666","3,500","3,500"
cols=6,512,2023,524 In-Service/Staff Development,312,"2,400","4,000"
cols=6,513,2023,599 Other Charges,0,"4,000","5,000"
cols=6,514,2023,599-PY Other Charges-PY Reappraisal Carryover,0,"9,000",0
cols=6,515,2023,Account No. Description,Actual 2021-2022,Original Estimated 2022-2023,Estimated 2023-2024
cols=6,516,2023,719 Office Equipment,"4,582","5,000","5,000"
cols=6,517,2023,Total Property Assessor's Office,"250,867","297,787","308,662"
cols=6,518,2023,52400 County Trustee's Office,,,
cols=6,519,2023,101 County Official,"82,281","86,395","90,715"
cols=6,520,2023,106 Deputy,"33,920","35,277","37,041"
cols=6,521,2023,121 Data Processing Personnel,"27,081","28,165","29,574"
cols=6,522,2023,140 Salary Supplement,"3,647","5,250","5,625"
cols=6,523,2023,162 Clerical Personnel,"30,592","31,816","33,407"
cols=6,524,2023,169 Part-time Personnel,"9,318","11,650","15,000"
cols=6,525,2023,186 Longevity Pay,"1,900","2,600","2,900"
cols=6,526,2023,317 Data Processing Services,"12,599","14,000","13,000"
cols=6,527,2023,"332 Legal Notices, Recording and Court Costs",295,400,400
cols=6,528,2023,349 Printing Stationary Forms,"4,796","6,500","6,800"
cols=6,529,2023,355 Travel,"1,130","2,200","2,200"
cols=6,530,2023,399 Other Contracted Services,"1,633","3,325","3,325"
cols=6,531,2023,435 Office Supplies,"2,169","3,500","3,500"
cols=6,532,2023,508 Surety Bond,100,"13,365",0
cols=6,533,2023,524 In-Service/Staff Development,810,"1,600","1,600"
cols=6,534,2023,719 Office Equipment,"1,058","3,000","3,500"
cols=6,535,2023,Total Trustees Office,"213,329","249,043","248,587"
cols=6,536,2023,52500 County Clerk Office,,,
cols=6,537,2023,101 County Official,"82,281","86,395","90,715"
cols=6,538,2023,106 Deputy,"32,431","33,729","35,416"
cols=6,539,2023,140 Salary Supplement,"7,772","7,500","7,500"
cols=6,540,2023,161 Secretary,"30,913","32,150","33,758"
cols=6,541,2023,162 Clerical Personnel,"88,501","92,042","96,646"
cols=6,542,2023,169 Part-Time Personnel,"7,180","15,000","15,000"
cols=6,543,2023,186 Longevity Pay,"7,400","7,900","6,000"
cols=6,544,2023,317 Data Processing Services,"22,549","28,535","28,591"
cols=6,545,2023,355 Travel,"3,737","4,000","4,000"
cols=6,546,2023,435 Office Supplies,"3,409","3,000","3,000"
cols=6,547,2023,524 In-Service/Staff Development,"1,265","1,400","1,400"
cols=6,548,2023,719 Office Equipment,"14,385","3,000","3,000"
cols=6,549,2023,Total County Clerk,"301,823","314,651","325,026"
cols=6,550,2023,Total Finance,"1,048,403","1,170,346","1,206,645"
cols=6,551,2023,53000 ADMINISTRATION OF JUSTICE,,,
cols=6,552,2023,53100 Circuit Court,,,
cols=6,553,2023,101 County Official,"82,281","86,395","90,715"
cols=6,554,2023,106 Deputies,"141,322","147,914","180,310"
cols=6,555,2023,169 Part-time Personnel,"10,035","10,000","5,000"
cols=6,556,2023,186 Longevity Pay,"5,400","5,800","5,400"
cols=6,557,2023,189 Other Salaries and Wages,"30,000","31,201","27,573"
cols=6,558,2023,194 Jury & Witness Fees,"2,248","6,500","5,000"
cols=6,559,2023,Account No. Description,Actual 2021-2022,Original Estimated 2022-2023,Estimated 2023-2024
cols=6,560,2023,317 Data Processing Services,"22,102","23,688","25,345"
cols=6,561,2023,"332 Legal Notices, Recording & Court Costs",506,600,600
cols=6,562,2023,337 Maint and Repair Services - Equipment,"2,361","3,500","2,500"
cols=6,563,2023,355 Travel,0,100,150
cols=6,564,2023,399 Other Contracted Services,0,800,800
cols=6,565,2023,435 Office Supplies,"4,445","6,000","6,000"
cols=6,566,2023,508 Premiums on Corporate Surety Bonds,0,200,200
cols=6,567,2023,719 Office Equipment,"5,324","8,000","8,000"
cols=6,568,2023,Total Circuit Court,"306,024","330,698","357,593"
cols=6,569,2023,53300 General Sessions Court,,,
cols=6,570,2023,102 Judge,"119,085","123,848","128,802"
cols=6,571,2023,123 Guidance Personnel,"56,950","59,228","62,190"
cols=6,572,2023,161 Secretary,"18,789","25,409","26,680"
cols=6,573,2023,169 Part-time Personnel,"5,858","8,352","8,686"
cols=6,574,2023,186 Longevity Pay,"3,000","3,200",0
cols=6,575,2023,355 Travel,"1,075","3,000","3,000"
cols=6,576,2023,399 Other Contracted Services,727,"6,600","6,600"
cols=6,577,2023,432 Library Books,"1,210","1,750","1,750"
cols=6,578,2023,435 Office Supplies,928,"1,750","1,750"
cols=6,579,2023,524 In-Service/Staff Development,905,"1,500","1,500"
cols=6,580,2023,719 Office Equipment,993,"2,500","2,500"
cols=6,581,2023,Total General Sessions Court,"209,520","237,137","243,458"
cols=6,582,2023,53310 General Sessions Judge,,,
cols=6,583,2023,102 Judge,478,"2,300","2,300"
cols=6,584,2023,355 Travel,0,"1,000","1,000"
cols=6,585,2023,524 In-Service/Staff Development,425,700,700
cols=6,586,2023,Total General Sessions Judge,903,"4,000","4,000"
